chembl_id,chemical_formula,pIC50,canonical_smiles
CHEMBL1560314,C25H25FN2OS,5.2,Cc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)cc1
CHEMBL1560314,C25H25FN2OS,5.3,Cc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)cc1
CHEMBL1560314,C25H25FN2OS,5.6,Cc1ccc(CCNC(=O)c2ccc3c(c2)N(Cc2ccc(F)cc2)CCS3)cc1
CHEMBL1560315,C10H9BrFN5OS,4.65,Nc1n[nH]c(SCC(=O)Nc2ccc(Br)cc2F)n1
CHEMBL1560315,C10H9BrFN5OS,4.05,Nc1n[nH]c(SCC(=O)Nc2ccc(Br)cc2F)n1
CHEMBL1560326,C24H20ClN3OS,4.65,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)NCc1ccccc1Cl
CHEMBL1560326,C24H20ClN3OS,6.2,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)NCc1ccccc1Cl
CHEMBL1560326,C24H20ClN3OS,4.75,O=C(CSc1nc2ccccc2nc1Cc1ccccc1)NCc1ccccc1Cl
CHEMBL1560329,C14H10BrN3OS2,4.34,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,5.33,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,5.6,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,5.65,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.6,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.8,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.45,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.65,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.59,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,5.4,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.9,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,5.45,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,7.1,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.85,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,5.19,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.79,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.37,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560329,C14H10BrN3OS2,4.31,Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12
CHEMBL1560359,C14H13NOS,4.8,CNC(=O)c1cc2c(s1)-c1ccccc1CC2
CHEMBL1560359,C14H13NOS,5.28,CNC(=O)c1cc2c(s1)-c1ccccc1CC2
CHEMBL1560359,C14H13NOS,5.45,CNC(=O)c1cc2c(s1)-c1ccccc1CC2
CHEMBL1560359,C14H13NOS,5.1,CNC(=O)c1cc2c(s1)-c1ccccc1CC2
CHEMBL1560359,C14H13NOS,5.05,CNC(=O)c1cc2c(s1)-c1ccccc1CC2
CHEMBL1560359,C14H13NOS,5.3,CNC(=O)c1cc2c(s1)-c1ccccc1CC2
CHEMBL1560359,C14H13NOS,4.55,CNC(=O)c1cc2c(s1)-c1ccccc1CC2
CHEMBL1560360,C11H13N3OS,4.45,C=CCNC(=S)NNC(=O)c1ccccc1
CHEMBL1560360,C11H13N3OS,6.15,C=CCNC(=S)NNC(=O)c1ccccc1
CHEMBL1560360,C11H13N3OS,4.85,C=CCNC(=S)NNC(=O)c1ccccc1
CHEMBL1560360,C11H13N3OS,4.05,C=CCNC(=S)NNC(=O)c1ccccc1
CHEMBL1560378,C16H14F3N5OS,6.3,Cc1cc(C)n2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc2n1
CHEMBL1560378,C16H14F3N5OS,4.35,Cc1cc(C)n2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc2n1
CHEMBL1560378,C16H14F3N5OS,4.0,Cc1cc(C)n2nc(SCC(=O)Nc3cccc(C(F)(F)F)c3)nc2n1
CHEMBL1560399,C16H14N2OS,5.55,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560399,C16H14N2OS,5.08,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560399,C16H14N2OS,6.0,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560399,C16H14N2OS,4.5,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560399,C16H14N2OS,4.45,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560399,C16H14N2OS,4.4,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560399,C16H14N2OS,5.65,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560399,C16H14N2OS,4.95,Cn1ccnc1SCC(=O)c1ccc2ccccc2c1
CHEMBL1560442,C18H28N2OS,4.93,CC(C)C[C@@H](CSc1ccccc1)N1CCN(C)CCC1=O
CHEMBL1560442,C18H28N2OS,4.54,CC(C)C[C@@H](CSc1ccccc1)N1CCN(C)CCC1=O
CHEMBL1560449,C22H18N4OS2,4.95,Cc1nc(-c2ccccc2)sc1-c1ccc(SCC(=O)Nc2ccccc2)nn1
CHEMBL1560449,C22H18N4OS2,5.05,Cc1nc(-c2ccccc2)sc1-c1ccc(SCC(=O)Nc2ccccc2)nn1
CHEMBL1560449,C22H18N4OS2,5.25,Cc1nc(-c2ccccc2)sc1-c1ccc(SCC(=O)Nc2ccccc2)nn1
CHEMBL1560468,C18H22ClN3OS,8.46,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CC(C)OC(C)C2)n1
CHEMBL1560468,C18H22ClN3OS,5.99,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CC(C)OC(C)C2)n1
CHEMBL1560515,C17H16ClN5OS,4.25,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1N
CHEMBL1560515,C17H16ClN5OS,7.6,Cc1ccccc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1N
CHEMBL1560561,C21H14N2OS,5.8,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560561,C21H14N2OS,4.9,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560561,C21H14N2OS,4.5,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560561,C21H14N2OS,4.61,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560561,C21H14N2OS,4.59,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560561,C21H14N2OS,5.3,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560561,C21H14N2OS,6.19,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560561,C21H14N2OS,4.55,Cn1c(-c2ccc(C=O)s2)nc2c3ccccc3c3ccccc3c21
CHEMBL1560570,C13H14N2OS,6.29,Cc1cc(C(=O)NC(C)c2ccncc2)cs1
CHEMBL1560570,C13H14N2OS,6.55,Cc1cc(C(=O)NC(C)c2ccncc2)cs1
CHEMBL1560573,C17H16N2OS,4.4,Cc1ccc(CNC(=O)/C(C#N)=C/c2ccc(C)s2)cc1
CHEMBL1560580,C18H19N3OS,4.55,CN1CCc2c(sc3c2C(=O)NC(/C=C\c2ccccc2)N3)C1
CHEMBL1560580,C18H19N3OS,4.6,CN1CCc2c(sc3c2C(=O)NC(/C=C\c2ccccc2)N3)C1
CHEMBL1560580,C18H19N3OS,4.3,CN1CCc2c(sc3c2C(=O)NC(/C=C\c2ccccc2)N3)C1
CHEMBL1560580,C18H19N3OS,4.75,CN1CCc2c(sc3c2C(=O)NC(/C=C\c2ccccc2)N3)C1
CHEMBL1560580,C18H19N3OS,5.0,CN1CCc2c(sc3c2C(=O)NC(/C=C\c2ccccc2)N3)C1
CHEMBL1560598,C9H9N3OS,4.5,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,5.9,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,4.75,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,4.4,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,4.65,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,5.6,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,3.7,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,4.55,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560598,C9H9N3OS,4.95,C=CCn1c(S)nnc1-c1ccoc1
CHEMBL1560600,C18H18N2OS3,4.6,CCN(CC)c1ccc(N2C(=O)/C(=C\c3cccs3)SC2=S)cc1
CHEMBL1560607,C13H15NOS2,4.85,O=C(CSC(=S)N1CCCC1)c1ccccc1
CHEMBL1560607,C13H15NOS2,5.88,O=C(CSC(=S)N1CCCC1)c1ccccc1
CHEMBL1560607,C13H15NOS2,6.4,O=C(CSC(=S)N1CCCC1)c1ccccc1
CHEMBL1560607,C13H15NOS2,4.8,O=C(CSC(=S)N1CCCC1)c1ccccc1
CHEMBL1560607,C13H15NOS2,6.2,O=C(CSC(=S)N1CCCC1)c1ccccc1
CHEMBL1560607,C13H15NOS2,5.0,O=C(CSC(=S)N1CCCC1)c1ccccc1
CHEMBL1560608,C15H13N3OS,5.13,CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C
CHEMBL1560608,C15H13N3OS,5.35,CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C
CHEMBL1560608,C15H13N3OS,4.55,CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C
CHEMBL1560608,C15H13N3OS,4.45,CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C
CHEMBL1560608,C15H13N3OS,5.4,CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C
CHEMBL1560608,C15H13N3OS,5.24,CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C
CHEMBL1560608,C15H13N3OS,4.85,CC(=O)c1cc(C#N)c(SCc2ccccn2)nc1C
CHEMBL1560613,C15H20ClNOS,4.75,O=C(CCSCc1ccc(Cl)cc1)NC1CCCC1
CHEMBL1560617,C23H21ClN4OS,4.4,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCN(c4ccccc4)CC3)sc21
CHEMBL1560617,C23H21ClN4OS,6.15,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCN(c4ccccc4)CC3)sc21
CHEMBL1560617,C23H21ClN4OS,3.95,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCN(c4ccccc4)CC3)sc21
CHEMBL1560620,C13H9Cl2F3N2OS,5.1,Cn1c(SCc2ccc(Cl)cc2Cl)nc(C(F)(F)F)cc1=O
CHEMBL1560620,C13H9Cl2F3N2OS,7.14,Cn1c(SCc2ccc(Cl)cc2Cl)nc(C(F)(F)F)cc1=O
CHEMBL1560620,C13H9Cl2F3N2OS,5.3,Cn1c(SCc2ccc(Cl)cc2Cl)nc(C(F)(F)F)cc1=O
CHEMBL1560645,C23H34N4OS,5.15,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCCCC4)CC3)sc2c1
CHEMBL1560645,C23H34N4OS,5.49,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCCCC4)CC3)sc2c1
CHEMBL1560645,C23H34N4OS,4.85,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCCCC4)CC3)sc2c1
CHEMBL1560645,C23H34N4OS,5.45,Cc1cc(C)c2nc(N3CCC(C(=O)NCCCN4CCCCC4)CC3)sc2c1
CHEMBL1560661,C16H14N2OS,4.7,COc1ccccc1-n1cc(-c2ccccc2)nc1S
CHEMBL1560661,C16H14N2OS,5.4,COc1ccccc1-n1cc(-c2ccccc2)nc1S
CHEMBL1560669,C14H16ClNOS,4.45,O=C1CN(c2ccc(Cl)cc2)C2(CCCCC2)S1
CHEMBL1560679,C13H8ClFN2OS,6.03,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,5.25,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,4.95,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,5.0,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,4.9,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,4.49,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,4.82,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,4.88,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,4.93,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560679,C13H8ClFN2OS,4.92,Oc1nc(CCl)nc2cc(-c3ccc(F)cc3)sc12
CHEMBL1560715,C13H12ClN3OS,4.4,COc1ccc(Cl)cc1N=C(S)Nc1cccnc1
CHEMBL1560715,C13H12ClN3OS,4.05,COc1ccc(Cl)cc1N=C(S)Nc1cccnc1
CHEMBL1560715,C13H12ClN3OS,4.9,COc1ccc(Cl)cc1N=C(S)Nc1cccnc1
CHEMBL1560715,C13H12ClN3OS,4.6,COc1ccc(Cl)cc1N=C(S)Nc1cccnc1
CHEMBL1560718,C13H12N4OS2,5.05,CC1=Nc2ccccc2NC(=O)C1Sc1nnc(C)s1
CHEMBL1560743,C15H21N5OS,6.45,Cc1cc(C)n2nc(SCC(=O)N3CCCC(C)C3)nc2n1
CHEMBL1560750,C9H9NOS,4.45,Cc1ccc2oc(=S)n(C)c2c1
CHEMBL1560750,C9H9NOS,7.64,Cc1ccc2oc(=S)n(C)c2c1
CHEMBL1560765,C16H19N3OS,4.5,Cc1cc(C)nc(SCCC(=O)Nc2ccccc2C)n1
CHEMBL1560765,C16H19N3OS,5.05,Cc1cc(C)nc(SCCC(=O)Nc2ccccc2C)n1
CHEMBL1560765,C16H19N3OS,4.35,Cc1cc(C)nc(SCCC(=O)Nc2ccccc2C)n1
CHEMBL1560765,C16H19N3OS,6.3,Cc1cc(C)nc(SCCC(=O)Nc2ccccc2C)n1
CHEMBL1560765,C16H19N3OS,4.4,Cc1cc(C)nc(SCCC(=O)Nc2ccccc2C)n1
CHEMBL1560767,C12H16N2OS,4.55,CCOc1ccc(NC2=NCCCS2)cc1
CHEMBL1560768,C15H16N2OS2,4.85,O=C1/C(=C\c2ccncc2)SC(=S)N1C1CCCCC1
CHEMBL1560768,C15H16N2OS2,4.1,O=C1/C(=C\c2ccncc2)SC(=S)N1C1CCCCC1
CHEMBL1560784,C22H32N4OS,4.89,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,4.45,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,5.49,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,5.0,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,4.75,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,4.1,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,5.47,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,4.23,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,5.17,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560784,C22H32N4OS,4.95,CCc1nc(N2CCN(C(C)=O)CC2)c2c3c(sc2n1)CC(C(C)(C)C)CC3
CHEMBL1560815,C13H17N3OS2,4.65,C=CCNC(S)=Nc1sc2c(c1C(N)=O)CCCC2
CHEMBL1560815,C13H17N3OS2,4.3,C=CCNC(S)=Nc1sc2c(c1C(N)=O)CCCC2
CHEMBL1560815,C13H17N3OS2,4.75,C=CCNC(S)=Nc1sc2c(c1C(N)=O)CCCC2
CHEMBL1560815,C13H17N3OS2,4.95,C=CCNC(S)=Nc1sc2c(c1C(N)=O)CCCC2
CHEMBL1560815,C13H17N3OS2,4.9,C=CCNC(S)=Nc1sc2c(c1C(N)=O)CCCC2
CHEMBL156083,C15H16Cl2N2OS,6.36,CCCCSc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1
CHEMBL156083,C15H16Cl2N2OS,6.3,CCCCSc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1
CHEMBL1560846,C11H12N4OS,4.45,C=CCSc1nnnn1-c1ccc(OC)cc1
CHEMBL1560846,C11H12N4OS,4.95,C=CCSc1nnnn1-c1ccc(OC)cc1
CHEMBL1560852,C14H16N4OS,4.05,N#CCCN(Cc1cccnc1)C(=S)NC(=O)C1CC1
CHEMBL1560852,C14H16N4OS,4.85,N#CCCN(Cc1cccnc1)C(=S)NC(=O)C1CC1
CHEMBL1560853,C16H13ClN2OS,4.7,Cc1cc(C)c2c(N)c(C(=O)c3cccc(Cl)c3)sc2n1
CHEMBL1560866,C10H17N5OS,4.45,CCNc1nc(NCC)nc(SCC(C)=O)n1
CHEMBL1560871,C16H15ClN6OS,4.8,Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL1560871,C16H15ClN6OS,4.4,Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL1560871,C16H15ClN6OS,4.54,Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL1560871,C16H15ClN6OS,4.78,Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL1560871,C16H15ClN6OS,5.0,Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL1560871,C16H15ClN6OS,6.2,Cc1ccc(-n2nnnc2SC(C)C(=O)Nc2ccc(Cl)cn2)cc1
CHEMBL1560936,C15H17N5OS3,4.54,CCSCc1nnc(SCC(=O)Nc2nc3ccccc3s2)n1C
CHEMBL1560936,C15H17N5OS3,6.2,CCSCc1nnc(SCC(=O)Nc2nc3ccccc3s2)n1C
CHEMBL1560939,C13H18ClN3OS,7.9,S=C(NCCN1CCOCC1)Nc1ccc(Cl)cc1
CHEMBL1560950,C15H15N3OS,4.1,CC(Sc1ncccn1)C(=O)N1CCc2ccccc21
CHEMBL1560952,C12H13F2N3OS,4.5,CNC(=O)N(C1=NCC(C)S1)c1ccc(F)cc1F
CHEMBL1560952,C12H13F2N3OS,4.4,CNC(=O)N(C1=NCC(C)S1)c1ccc(F)cc1F
CHEMBL1560952,C12H13F2N3OS,5.1,CNC(=O)N(C1=NCC(C)S1)c1ccc(F)cc1F
CHEMBL1560952,C12H13F2N3OS,4.8,CNC(=O)N(C1=NCC(C)S1)c1ccc(F)cc1F
CHEMBL1560952,C12H13F2N3OS,5.2,CNC(=O)N(C1=NCC(C)S1)c1ccc(F)cc1F
CHEMBL1560965,C15H16N4OS,5.68,Cc1ccc(Cc2cnc(NC(=O)C3=NCCN3)s2)cc1
CHEMBL1560965,C15H16N4OS,4.6,Cc1ccc(Cc2cnc(NC(=O)C3=NCCN3)s2)cc1
CHEMBL1560965,C15H16N4OS,5.6,Cc1ccc(Cc2cnc(NC(=O)C3=NCCN3)s2)cc1
CHEMBL1560969,C18H18N2OS,6.2,CC(C)(C)C(=O)Nc1ccc(-c2nc3ccccc3s2)cc1
CHEMBL1560969,C18H18N2OS,7.73,CC(C)(C)C(=O)Nc1ccc(-c2nc3ccccc3s2)cc1
CHEMBL1560969,C18H18N2OS,6.3,CC(C)(C)C(=O)Nc1ccc(-c2nc3ccccc3s2)cc1
CHEMBL1560969,C18H18N2OS,6.5,CC(C)(C)C(=O)Nc1ccc(-c2nc3ccccc3s2)cc1
CHEMBL1560970,C15H15ClN2OS,4.9,Cc1nn(C(=O)C2CC2)c(C)c1Sc1ccc(Cl)cc1
CHEMBL1560970,C15H15ClN2OS,6.2,Cc1nn(C(=O)C2CC2)c(C)c1Sc1ccc(Cl)cc1
CHEMBL1560970,C15H15ClN2OS,4.45,Cc1nn(C(=O)C2CC2)c(C)c1Sc1ccc(Cl)cc1
CHEMBL1561017,C10H9N3OS2,5.05,O=C(Nc1nnc(-c2cccs2)s1)C1CC1
CHEMBL1561017,C10H9N3OS2,4.55,O=C(Nc1nnc(-c2cccs2)s1)C1CC1
CHEMBL1561017,C10H9N3OS2,5.3,O=C(Nc1nnc(-c2cccs2)s1)C1CC1
CHEMBL1561017,C10H9N3OS2,4.85,O=C(Nc1nnc(-c2cccs2)s1)C1CC1
CHEMBL1561017,C10H9N3OS2,4.45,O=C(Nc1nnc(-c2cccs2)s1)C1CC1
CHEMBL1561017,C10H9N3OS2,5.19,O=C(Nc1nnc(-c2cccs2)s1)C1CC1
CHEMBL1561017,C10H9N3OS2,4.9,O=C(Nc1nnc(-c2cccs2)s1)C1CC1
CHEMBL1561024,C21H21N3OS,4.75,c1ccc(-c2nnc(SCC3CCCCO3)nc2-c2ccccc2)cc1
CHEMBL1561024,C21H21N3OS,4.62,c1ccc(-c2nnc(SCC3CCCCO3)nc2-c2ccccc2)cc1
CHEMBL1561024,C21H21N3OS,4.5,c1ccc(-c2nnc(SCC3CCCCO3)nc2-c2ccccc2)cc1
CHEMBL1561032,C16H12N4OS,4.8,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,4.41,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,5.73,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,5.45,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,5.4,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,6.6,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,7.15,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,4.2,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,5.6,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,4.9,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561032,C16H12N4OS,4.7,Cc1ccccc1Nc1nn2c(=O)c3ccccc3nc2s1
CHEMBL1561063,C19H19F3N4OS,4.55,CN(C)CCNC(=O)c1sc2nc(-c3ccccc3)cc(C(F)(F)F)c2c1N
CHEMBL1561063,C19H19F3N4OS,4.65,CN(C)CCNC(=O)c1sc2nc(-c3ccccc3)cc(C(F)(F)F)c2c1N
CHEMBL1561063,C19H19F3N4OS,4.85,CN(C)CCNC(=O)c1sc2nc(-c3ccccc3)cc(C(F)(F)F)c2c1N
CHEMBL1561063,C19H19F3N4OS,4.4,CN(C)CCNC(=O)c1sc2nc(-c3ccccc3)cc(C(F)(F)F)c2c1N
CHEMBL1561063,C19H19F3N4OS,5.58,CN(C)CCNC(=O)c1sc2nc(-c3ccccc3)cc(C(F)(F)F)c2c1N
CHEMBL1561063,C19H19F3N4OS,5.28,CN(C)CCNC(=O)c1sc2nc(-c3ccccc3)cc(C(F)(F)F)c2c1N
CHEMBL1561064,C13H16N4OS,5.19,CCN(Cc1ccccc1)C(=O)CSc1nc[nH]n1
CHEMBL1561064,C13H16N4OS,5.35,CCN(Cc1ccccc1)C(=O)CSc1nc[nH]n1
CHEMBL1561081,C23H23ClN2OS,5.45,CSc1ccc(CCNC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)cc1
CHEMBL156109,C12H10Cl2N2OS,5.5,CSc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1
CHEMBL156109,C12H10Cl2N2OS,5.52,CSc1nc(O)cc(Cc2c(Cl)cccc2Cl)n1
CHEMBL1561096,C15H15F2N3OS,5.3,FC(F)Oc1ccc(NC(S)=NCCc2ccccn2)cc1
CHEMBL1561096,C15H15F2N3OS,5.35,FC(F)Oc1ccc(NC(S)=NCCc2ccccn2)cc1
CHEMBL1561103,C17H15N5OS,4.5,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,5.83,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,5.95,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,4.45,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,5.44,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,4.7,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,4.95,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,5.6,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561103,C17H15N5OS,4.85,COc1ccc(-n2ncc3c(NCc4cccs4)ncnc32)cc1
CHEMBL1561126,C16H16N2OS,5.55,CN(Cc1ccccc1)C(=S)NC(=O)c1ccccc1
CHEMBL1561126,C16H16N2OS,4.54,CN(Cc1ccccc1)C(=S)NC(=O)c1ccccc1
CHEMBL1561126,C16H16N2OS,6.0,CN(Cc1ccccc1)C(=S)NC(=O)c1ccccc1
CHEMBL1561131,C9H8ClN3OS,4.75,Sc1nnc(CNc2cccc(Cl)c2)o1
CHEMBL1561131,C9H8ClN3OS,4.5,Sc1nnc(CNc2cccc(Cl)c2)o1
CHEMBL1561135,C15H18N2OS2,5.68,CC1CCN(C(=O)CSc2nc3ccccc3s2)CC1
